2021-02-04 05:55:14,392 semantic_segmentation INFO: Using 1 GPUs
2021-02-04 05:55:14,392 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, image_data='/mnt/storage/workspace/andreim/nemodrive/upb_self_supervised_labels/labels/ImageSets/Segmentation/train', jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-04 05:55:17,614 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-04 05:55:32,545 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4200 || Cost Time: 0:00:14 || Estimated Time: 10 days, 5:04:18
2021-02-04 05:55:41,950 semantic_segmentation INFO: Iters: 20/594600 || Lr: 0.000100 || Loss: 0.2677 || Cost Time: 0:00:24 || Estimated Time: 8 days, 8:11:57
2021-02-04 20:25:38,336 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:26:10,276 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:27:15,170 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:28:13,663 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-05 01:44:11,566 semantic_segmentation INFO: Sample: 3672, validation pixAcc: 95.233, mIoU: 81.430
2021-02-05 01:44:11,678 semantic_segmentation INFO: Sample: 3673, validation pixAcc: 95.234, mIoU: 81.433
2021-02-05 01:44:11,789 semantic_segmentation INFO: Sample: 3674, validation pixAcc: 95.235, mIoU: 81.435
2021-02-05 01:44:11,901 semantic_segmentation INFO: Sample: 3675, validation pixAcc: 95.235, mIoU: 81.438
2021-02-05 01:44:12,013 semantic_segmentation INFO: Sample: 3676, validation pixAcc: 95.236, mIoU: 81.441
2021-02-05 01:44:12,124 semantic_segmentation INFO: Sample: 3677, validation pixAcc: 95.236, mIoU: 81.444
2021-02-05 01:44:12,236 semantic_segmentation INFO: Sample: 3678, validation pixAcc: 95.236, mIoU: 81.446
2021-02-05 01:44:12,347 semantic_segmentation INFO: Sample: 3679, validation pixAcc: 95.237, mIoU: 81.449
2021-02-05 01:44:12,459 semantic_segmentation INFO: Sample: 3680, validation pixAcc: 95.237, mIoU: 81.452
2021-02-05 01:44:12,570 semantic_segmentation INFO: Sample: 3681, validation pixAcc: 95.238, mIoU: 81.454
2021-02-05 01:44:12,681 semantic_segmentation INFO: Sample: 3682, validation pixAcc: 95.238, mIoU: 81.456
2021-02-05 01:44:12,792 semantic_segmentation INFO: Sample: 3683, validation pixAcc: 95.239, mIoU: 81.459
2021-02-05 01:44:12,904 semantic_segmentation INFO: Sample: 3684, validation pixAcc: 95.239, mIoU: 81.461
2021-02-05 01:44:13,016 semantic_segmentation INFO: Sample: 3685, validation pixAcc: 95.240, mIoU: 81.464
2021-02-05 01:44:13,126 semantic_segmentation INFO: Sample: 3686, validation pixAcc: 95.241, mIoU: 81.467
2021-02-05 01:44:13,238 semantic_segmentation INFO: Sample: 3687, validation pixAcc: 95.241, mIoU: 81.469
2021-02-05 01:44:13,350 semantic_segmentation INFO: Sample: 3688, validation pixAcc: 95.242, mIoU: 81.472
2021-02-05 01:44:13,461 semantic_segmentation INFO: Sample: 3689, validation pixAcc: 95.243, mIoU: 81.474
2021-02-05 01:44:13,571 semantic_segmentation INFO: Sample: 3690, validation pixAcc: 95.244, mIoU: 81.477
2021-02-05 01:44:13,684 semantic_segmentation INFO: Sample: 3691, validation pixAcc: 95.244, mIoU: 81.480
2021-02-05 01:44:13,794 semantic_segmentation INFO: Sample: 3692, validation pixAcc: 95.244, mIoU: 81.483
2021-02-05 01:44:13,905 semantic_segmentation INFO: Sample: 3693, validation pixAcc: 95.245, mIoU: 81.486
2021-02-05 01:44:14,018 semantic_segmentation INFO: Sample: 3694, validation pixAcc: 95.245, mIoU: 81.489
2021-02-05 01:44:14,128 semantic_segmentation INFO: Sample: 3695, validation pixAcc: 95.245, mIoU: 81.492
2021-02-05 01:44:14,240 semantic_segmentation INFO: Sample: 3696, validation pixAcc: 95.245, mIoU: 81.495
2021-02-05 01:44:14,352 semantic_segmentation INFO: Sample: 3697, validation pixAcc: 95.244, mIoU: 81.498
2021-02-05 01:44:14,464 semantic_segmentation INFO: Sample: 3698, validation pixAcc: 95.244, mIoU: 81.500
2021-02-05 01:44:14,575 semantic_segmentation INFO: Sample: 3699, validation pixAcc: 95.244, mIoU: 81.503
2021-02-05 01:44:14,686 semantic_segmentation INFO: Sample: 3700, validation pixAcc: 95.245, mIoU: 81.506
2021-02-05 01:44:14,797 semantic_segmentation INFO: Sample: 3701, validation pixAcc: 95.245, mIoU: 81.508
2021-02-05 01:44:14,908 semantic_segmentation INFO: Sample: 3702, validation pixAcc: 95.245, mIoU: 81.511
2021-02-05 01:44:15,016 semantic_segmentation INFO: Sample: 3703, validation pixAcc: 95.245, mIoU: 81.514
2021-02-05 01:44:15,123 semantic_segmentation INFO: Sample: 3704, validation pixAcc: 95.246, mIoU: 81.517
2021-02-05 01:44:15,233 semantic_segmentation INFO: Sample: 3705, validation pixAcc: 95.246, mIoU: 81.519
2021-02-05 01:44:15,341 semantic_segmentation INFO: Sample: 3706, validation pixAcc: 95.247, mIoU: 81.521
2021-02-05 01:44:15,450 semantic_segmentation INFO: Sample: 3707, validation pixAcc: 95.247, mIoU: 81.524
2021-02-05 01:44:15,561 semantic_segmentation INFO: Sample: 3708, validation pixAcc: 95.248, mIoU: 81.527
2021-02-05 01:44:15,669 semantic_segmentation INFO: Sample: 3709, validation pixAcc: 95.249, mIoU: 81.528
2021-02-05 01:44:15,769 semantic_segmentation INFO: Sample: 3710, validation pixAcc: 95.250, mIoU: 81.530
2021-02-05 01:44:15,877 semantic_segmentation INFO: Sample: 3711, validation pixAcc: 95.250, mIoU: 81.533
2021-02-05 01:44:15,988 semantic_segmentation INFO: Sample: 3712, validation pixAcc: 95.251, mIoU: 81.536
2021-02-05 01:44:16,099 semantic_segmentation INFO: Sample: 3713, validation pixAcc: 95.252, mIoU: 81.539
2021-02-05 01:44:16,211 semantic_segmentation INFO: Sample: 3714, validation pixAcc: 95.253, mIoU: 81.541
2021-02-05 01:44:16,323 semantic_segmentation INFO: Sample: 3715, validation pixAcc: 95.254, mIoU: 81.544
2021-02-05 01:44:16,435 semantic_segmentation INFO: Sample: 3716, validation pixAcc: 95.254, mIoU: 81.547
2021-02-05 01:44:16,546 semantic_segmentation INFO: Sample: 3717, validation pixAcc: 95.255, mIoU: 81.550
2021-02-05 01:44:16,653 semantic_segmentation INFO: Sample: 3718, validation pixAcc: 95.256, mIoU: 81.552
2021-02-05 01:44:16,764 semantic_segmentation INFO: Sample: 3719, validation pixAcc: 95.257, mIoU: 81.555
2021-02-05 01:44:16,875 semantic_segmentation INFO: Sample: 3720, validation pixAcc: 95.257, mIoU: 81.558
2021-02-05 01:44:16,983 semantic_segmentation INFO: Sample: 3721, validation pixAcc: 95.258, mIoU: 81.560
2021-02-05 01:44:17,094 semantic_segmentation INFO: Sample: 3722, validation pixAcc: 95.259, mIoU: 81.562
2021-02-05 01:44:17,203 semantic_segmentation INFO: Sample: 3723, validation pixAcc: 95.260, mIoU: 81.564
2021-02-05 01:44:17,312 semantic_segmentation INFO: Sample: 3724, validation pixAcc: 95.261, mIoU: 81.567
2021-02-05 01:44:17,420 semantic_segmentation INFO: Sample: 3725, validation pixAcc: 95.261, mIoU: 81.570
2021-02-05 01:44:17,529 semantic_segmentation INFO: Sample: 3726, validation pixAcc: 95.262, mIoU: 81.572
2021-02-05 01:44:17,636 semantic_segmentation INFO: Sample: 3727, validation pixAcc: 95.263, mIoU: 81.575
2021-02-05 01:44:17,743 semantic_segmentation INFO: Sample: 3728, validation pixAcc: 95.264, mIoU: 81.578
2021-02-05 01:44:17,849 semantic_segmentation INFO: Sample: 3729, validation pixAcc: 95.265, mIoU: 81.580
2021-02-05 01:44:17,957 semantic_segmentation INFO: Sample: 3730, validation pixAcc: 95.266, mIoU: 81.583
2021-02-05 01:44:18,069 semantic_segmentation INFO: Sample: 3731, validation pixAcc: 95.266, mIoU: 81.586
2021-02-05 01:44:18,181 semantic_segmentation INFO: Sample: 3732, validation pixAcc: 95.267, mIoU: 81.589
2021-02-05 01:44:18,293 semantic_segmentation INFO: Sample: 3733, validation pixAcc: 95.268, mIoU: 81.592
2021-02-05 01:44:18,404 semantic_segmentation INFO: Sample: 3734, validation pixAcc: 95.269, mIoU: 81.595
2021-02-05 01:44:18,516 semantic_segmentation INFO: Sample: 3735, validation pixAcc: 95.270, mIoU: 81.597
2021-02-05 01:44:18,626 semantic_segmentation INFO: Sample: 3736, validation pixAcc: 95.271, mIoU: 81.598
2021-02-05 01:44:18,737 semantic_segmentation INFO: Sample: 3737, validation pixAcc: 95.272, mIoU: 81.601
2021-02-05 01:44:18,848 semantic_segmentation INFO: Sample: 3738, validation pixAcc: 95.273, mIoU: 81.604
2021-02-05 01:44:18,960 semantic_segmentation INFO: Sample: 3739, validation pixAcc: 95.274, mIoU: 81.607
2021-02-05 01:44:19,072 semantic_segmentation INFO: Sample: 3740, validation pixAcc: 95.275, mIoU: 81.609
2021-02-05 01:44:19,183 semantic_segmentation INFO: Sample: 3741, validation pixAcc: 95.276, mIoU: 81.611
2021-02-05 01:44:19,294 semantic_segmentation INFO: Sample: 3742, validation pixAcc: 95.276, mIoU: 81.613
2021-02-05 01:44:19,406 semantic_segmentation INFO: Sample: 3743, validation pixAcc: 95.277, mIoU: 81.616
2021-02-05 01:44:19,518 semantic_segmentation INFO: Sample: 3744, validation pixAcc: 95.278, mIoU: 81.618
2021-02-05 01:44:19,629 semantic_segmentation INFO: Sample: 3745, validation pixAcc: 95.279, mIoU: 81.619
2021-02-05 01:44:19,740 semantic_segmentation INFO: Sample: 3746, validation pixAcc: 95.279, mIoU: 81.621
2021-02-05 01:44:19,851 semantic_segmentation INFO: Sample: 3747, validation pixAcc: 95.280, mIoU: 81.622
2021-02-05 01:44:19,963 semantic_segmentation INFO: Sample: 3748, validation pixAcc: 95.281, mIoU: 81.624
2021-02-05 01:44:20,075 semantic_segmentation INFO: Sample: 3749, validation pixAcc: 95.281, mIoU: 81.624
2021-02-05 01:44:20,185 semantic_segmentation INFO: Sample: 3750, validation pixAcc: 95.282, mIoU: 81.626
2021-02-05 01:44:20,297 semantic_segmentation INFO: Sample: 3751, validation pixAcc: 95.283, mIoU: 81.627
2021-02-05 01:44:20,409 semantic_segmentation INFO: Sample: 3752, validation pixAcc: 95.283, mIoU: 81.628
2021-02-05 01:44:20,521 semantic_segmentation INFO: Sample: 3753, validation pixAcc: 95.284, mIoU: 81.628
2021-02-05 01:44:20,631 semantic_segmentation INFO: Sample: 3754, validation pixAcc: 95.284, mIoU: 81.629
2021-02-05 01:44:20,742 semantic_segmentation INFO: Sample: 3755, validation pixAcc: 95.285, mIoU: 81.629
2021-02-05 01:44:20,853 semantic_segmentation INFO: Sample: 3756, validation pixAcc: 95.285, mIoU: 81.630
2021-02-05 01:44:20,965 semantic_segmentation INFO: Sample: 3757, validation pixAcc: 95.286, mIoU: 81.632
2021-02-05 01:44:21,077 semantic_segmentation INFO: Sample: 3758, validation pixAcc: 95.287, mIoU: 81.632
2021-02-05 01:44:21,187 semantic_segmentation INFO: Sample: 3759, validation pixAcc: 95.287, mIoU: 81.633
2021-02-05 01:44:21,299 semantic_segmentation INFO: Sample: 3760, validation pixAcc: 95.287, mIoU: 81.633
2021-02-05 01:44:21,412 semantic_segmentation INFO: Sample: 3761, validation pixAcc: 95.288, mIoU: 81.634
2021-02-05 01:44:21,523 semantic_segmentation INFO: Sample: 3762, validation pixAcc: 95.288, mIoU: 81.634
2021-02-05 01:44:21,634 semantic_segmentation INFO: Sample: 3763, validation pixAcc: 95.289, mIoU: 81.636
2021-02-05 01:44:21,746 semantic_segmentation INFO: Sample: 3764, validation pixAcc: 95.290, mIoU: 81.637
2021-02-05 01:44:21,856 semantic_segmentation INFO: Sample: 3765, validation pixAcc: 95.290, mIoU: 81.638
2021-02-05 01:44:21,968 semantic_segmentation INFO: Sample: 3766, validation pixAcc: 95.291, mIoU: 81.639
2021-02-05 01:44:22,080 semantic_segmentation INFO: Sample: 3767, validation pixAcc: 95.291, mIoU: 81.640
2021-02-05 01:44:22,190 semantic_segmentation INFO: Sample: 3768, validation pixAcc: 95.291, mIoU: 81.640
2021-02-05 01:44:22,302 semantic_segmentation INFO: Sample: 3769, validation pixAcc: 95.292, mIoU: 81.641
2021-02-05 01:44:22,413 semantic_segmentation INFO: Sample: 3770, validation pixAcc: 95.292, mIoU: 81.641
2021-02-05 01:44:22,525 semantic_segmentation INFO: Sample: 3771, validation pixAcc: 95.292, mIoU: 81.641
2021-02-05 01:44:22,636 semantic_segmentation INFO: Sample: 3772, validation pixAcc: 95.293, mIoU: 81.641
2021-02-05 01:44:22,747 semantic_segmentation INFO: Sample: 3773, validation pixAcc: 95.293, mIoU: 81.642
2021-02-05 01:44:22,858 semantic_segmentation INFO: Sample: 3774, validation pixAcc: 95.293, mIoU: 81.643
2021-02-05 01:44:22,970 semantic_segmentation INFO: Sample: 3775, validation pixAcc: 95.293, mIoU: 81.642
2021-02-05 01:44:23,082 semantic_segmentation INFO: Sample: 3776, validation pixAcc: 95.293, mIoU: 81.641
2021-02-05 01:44:23,194 semantic_segmentation INFO: Sample: 3777, validation pixAcc: 95.292, mIoU: 81.639
2021-02-05 01:44:23,306 semantic_segmentation INFO: Sample: 3778, validation pixAcc: 95.292, mIoU: 81.638
2021-02-05 01:44:23,417 semantic_segmentation INFO: Sample: 3779, validation pixAcc: 95.292, mIoU: 81.636
2021-02-05 01:44:23,529 semantic_segmentation INFO: Sample: 3780, validation pixAcc: 95.292, mIoU: 81.635
2021-02-05 01:44:23,639 semantic_segmentation INFO: Sample: 3781, validation pixAcc: 95.292, mIoU: 81.635
2021-02-05 01:44:23,751 semantic_segmentation INFO: Sample: 3782, validation pixAcc: 95.292, mIoU: 81.634
2021-02-05 01:44:23,861 semantic_segmentation INFO: Sample: 3783, validation pixAcc: 95.292, mIoU: 81.633
2021-02-05 01:44:23,973 semantic_segmentation INFO: Sample: 3784, validation pixAcc: 95.292, mIoU: 81.631
2021-02-05 01:44:24,085 semantic_segmentation INFO: Sample: 3785, validation pixAcc: 95.291, mIoU: 81.628
2021-02-05 01:44:24,196 semantic_segmentation INFO: Sample: 3786, validation pixAcc: 95.291, mIoU: 81.626
2021-02-05 01:44:24,308 semantic_segmentation INFO: Sample: 3787, validation pixAcc: 95.291, mIoU: 81.625
2021-02-05 01:44:24,420 semantic_segmentation INFO: Sample: 3788, validation pixAcc: 95.291, mIoU: 81.623
2021-02-05 01:44:24,532 semantic_segmentation INFO: Sample: 3789, validation pixAcc: 95.291, mIoU: 81.621
2021-02-05 01:44:24,642 semantic_segmentation INFO: Sample: 3790, validation pixAcc: 95.291, mIoU: 81.619
2021-02-05 01:44:24,753 semantic_segmentation INFO: Sample: 3791, validation pixAcc: 95.290, mIoU: 81.617
2021-02-05 01:44:24,864 semantic_segmentation INFO: Sample: 3792, validation pixAcc: 95.290, mIoU: 81.614
2021-02-05 01:44:24,976 semantic_segmentation INFO: Sample: 3793, validation pixAcc: 95.290, mIoU: 81.611
2021-02-05 01:44:25,088 semantic_segmentation INFO: Sample: 3794, validation pixAcc: 95.289, mIoU: 81.608
2021-02-05 01:44:25,198 semantic_segmentation INFO: Sample: 3795, validation pixAcc: 95.289, mIoU: 81.606
2021-02-05 01:44:25,310 semantic_segmentation INFO: Sample: 3796, validation pixAcc: 95.288, mIoU: 81.603
2021-02-05 01:44:25,422 semantic_segmentation INFO: Sample: 3797, validation pixAcc: 95.287, mIoU: 81.600
2021-02-05 01:44:25,533 semantic_segmentation INFO: Sample: 3798, validation pixAcc: 95.287, mIoU: 81.598
2021-02-05 01:44:25,644 semantic_segmentation INFO: Sample: 3799, validation pixAcc: 95.286, mIoU: 81.595
2021-02-05 01:44:25,755 semantic_segmentation INFO: Sample: 3800, validation pixAcc: 95.285, mIoU: 81.593
2021-02-05 01:44:25,866 semantic_segmentation INFO: Sample: 3801, validation pixAcc: 95.283, mIoU: 81.592
2021-02-05 01:44:25,978 semantic_segmentation INFO: Sample: 3802, validation pixAcc: 95.281, mIoU: 81.593
2021-02-05 01:44:26,090 semantic_segmentation INFO: Sample: 3803, validation pixAcc: 95.280, mIoU: 81.589
2021-02-05 01:44:26,202 semantic_segmentation INFO: Sample: 3804, validation pixAcc: 95.279, mIoU: 81.587
2021-02-05 01:44:26,313 semantic_segmentation INFO: Sample: 3805, validation pixAcc: 95.278, mIoU: 81.584
2021-02-05 01:44:26,425 semantic_segmentation INFO: Sample: 3806, validation pixAcc: 95.276, mIoU: 81.579
2021-02-05 01:44:26,532 semantic_segmentation INFO: Sample: 3807, validation pixAcc: 95.274, mIoU: 81.573
2021-02-05 01:44:26,639 semantic_segmentation INFO: Sample: 3808, validation pixAcc: 95.272, mIoU: 81.567
2021-02-05 01:44:26,750 semantic_segmentation INFO: Sample: 3809, validation pixAcc: 95.273, mIoU: 81.570
2021-02-05 01:44:26,856 semantic_segmentation INFO: Sample: 3810, validation pixAcc: 95.273, mIoU: 81.573
2021-02-05 01:44:26,966 semantic_segmentation INFO: Sample: 3811, validation pixAcc: 95.274, mIoU: 81.577
2021-02-05 01:44:27,075 semantic_segmentation INFO: Sample: 3812, validation pixAcc: 95.275, mIoU: 81.580
2021-02-05 01:44:27,182 semantic_segmentation INFO: Sample: 3813, validation pixAcc: 95.276, mIoU: 81.583
2021-02-05 01:44:27,290 semantic_segmentation INFO: Sample: 3814, validation pixAcc: 95.277, mIoU: 81.586
2021-02-05 01:44:27,398 semantic_segmentation INFO: Sample: 3815, validation pixAcc: 95.278, mIoU: 81.589
2021-02-05 01:44:27,510 semantic_segmentation INFO: Sample: 3816, validation pixAcc: 95.278, mIoU: 81.592
2021-02-05 01:44:27,621 semantic_segmentation INFO: Sample: 3817, validation pixAcc: 95.279, mIoU: 81.595
2021-02-05 01:44:27,732 semantic_segmentation INFO: Sample: 3818, validation pixAcc: 95.280, mIoU: 81.598
2021-02-05 01:44:27,843 semantic_segmentation INFO: Sample: 3819, validation pixAcc: 95.281, mIoU: 81.601
2021-02-05 01:44:27,954 semantic_segmentation INFO: Sample: 3820, validation pixAcc: 95.282, mIoU: 81.604
2021-02-05 01:44:28,066 semantic_segmentation INFO: Sample: 3821, validation pixAcc: 95.283, mIoU: 81.607
2021-02-05 01:44:28,177 semantic_segmentation INFO: Sample: 3822, validation pixAcc: 95.284, mIoU: 81.611
2021-02-05 01:44:28,290 semantic_segmentation INFO: Sample: 3823, validation pixAcc: 95.284, mIoU: 81.614
2021-02-05 01:44:28,401 semantic_segmentation INFO: Sample: 3824, validation pixAcc: 95.285, mIoU: 81.616
2021-02-05 01:44:28,513 semantic_segmentation INFO: Sample: 3825, validation pixAcc: 95.286, mIoU: 81.619
2021-02-05 01:44:28,625 semantic_segmentation INFO: Sample: 3826, validation pixAcc: 95.287, mIoU: 81.621
2021-02-05 01:44:28,735 semantic_segmentation INFO: Sample: 3827, validation pixAcc: 95.288, mIoU: 81.624
2021-02-05 01:44:28,847 semantic_segmentation INFO: Sample: 3828, validation pixAcc: 95.289, mIoU: 81.626
2021-02-05 01:44:28,957 semantic_segmentation INFO: Sample: 3829, validation pixAcc: 95.290, mIoU: 81.628
2021-02-05 01:44:29,069 semantic_segmentation INFO: Sample: 3830, validation pixAcc: 95.291, mIoU: 81.631
2021-02-05 01:44:29,180 semantic_segmentation INFO: Sample: 3831, validation pixAcc: 95.292, mIoU: 81.633
2021-02-05 01:44:29,292 semantic_segmentation INFO: Sample: 3832, validation pixAcc: 95.293, mIoU: 81.636
2021-02-05 01:44:29,404 semantic_segmentation INFO: Sample: 3833, validation pixAcc: 95.294, mIoU: 81.638
2021-02-05 01:44:29,511 semantic_segmentation INFO: Sample: 3834, validation pixAcc: 95.295, mIoU: 81.641
2021-02-05 01:44:29,618 semantic_segmentation INFO: Sample: 3835, validation pixAcc: 95.296, mIoU: 81.643
2021-02-05 01:44:29,725 semantic_segmentation INFO: Sample: 3836, validation pixAcc: 95.297, mIoU: 81.646
2021-02-05 01:44:29,832 semantic_segmentation INFO: Sample: 3837, validation pixAcc: 95.298, mIoU: 81.649
2021-02-05 01:44:29,939 semantic_segmentation INFO: Sample: 3838, validation pixAcc: 95.298, mIoU: 81.652
2021-02-05 01:44:30,048 semantic_segmentation INFO: Sample: 3839, validation pixAcc: 95.299, mIoU: 81.655
2021-02-05 01:44:30,157 semantic_segmentation INFO: Sample: 3840, validation pixAcc: 95.300, mIoU: 81.658
2021-02-05 01:44:30,266 semantic_segmentation INFO: Sample: 3841, validation pixAcc: 95.301, mIoU: 81.661
2021-02-05 01:44:30,376 semantic_segmentation INFO: Sample: 3842, validation pixAcc: 95.302, mIoU: 81.664
2021-02-05 01:44:30,485 semantic_segmentation INFO: Sample: 3843, validation pixAcc: 95.303, mIoU: 81.667
2021-02-05 01:44:30,593 semantic_segmentation INFO: Sample: 3844, validation pixAcc: 95.304, mIoU: 81.670
2021-02-05 01:44:30,700 semantic_segmentation INFO: Sample: 3845, validation pixAcc: 95.305, mIoU: 81.673
2021-02-05 01:44:30,809 semantic_segmentation INFO: Sample: 3846, validation pixAcc: 95.306, mIoU: 81.676
2021-02-05 01:44:30,912 semantic_segmentation INFO: Sample: 3847, validation pixAcc: 95.307, mIoU: 81.679
2021-02-05 01:44:31,019 semantic_segmentation INFO: Sample: 3848, validation pixAcc: 95.307, mIoU: 81.682
2021-02-05 01:44:31,126 semantic_segmentation INFO: Sample: 3849, validation pixAcc: 95.308, mIoU: 81.684
2021-02-05 01:44:31,234 semantic_segmentation INFO: Sample: 3850, validation pixAcc: 95.309, mIoU: 81.687
2021-02-05 01:44:31,344 semantic_segmentation INFO: Sample: 3851, validation pixAcc: 95.310, mIoU: 81.690
2021-02-05 01:44:31,452 semantic_segmentation INFO: Sample: 3852, validation pixAcc: 95.311, mIoU: 81.693
2021-02-05 01:44:31,564 semantic_segmentation INFO: Sample: 3853, validation pixAcc: 95.311, mIoU: 81.696
2021-02-05 01:44:31,675 semantic_segmentation INFO: Sample: 3854, validation pixAcc: 95.312, mIoU: 81.698
2021-02-05 01:44:31,786 semantic_segmentation INFO: Sample: 3855, validation pixAcc: 95.313, mIoU: 81.701
2021-02-05 01:44:31,898 semantic_segmentation INFO: Sample: 3856, validation pixAcc: 95.314, mIoU: 81.704
2021-02-05 01:44:32,009 semantic_segmentation INFO: Sample: 3857, validation pixAcc: 95.315, mIoU: 81.706
2021-02-05 01:44:32,120 semantic_segmentation INFO: Sample: 3858, validation pixAcc: 95.315, mIoU: 81.709
2021-02-05 01:44:32,232 semantic_segmentation INFO: Sample: 3859, validation pixAcc: 95.316, mIoU: 81.712
2021-02-05 01:44:32,341 semantic_segmentation INFO: Sample: 3860, validation pixAcc: 95.317, mIoU: 81.715
2021-02-05 01:44:32,453 semantic_segmentation INFO: Sample: 3861, validation pixAcc: 95.318, mIoU: 81.718
2021-02-05 01:44:32,565 semantic_segmentation INFO: Sample: 3862, validation pixAcc: 95.318, mIoU: 81.721
2021-02-05 01:44:32,676 semantic_segmentation INFO: Sample: 3863, validation pixAcc: 95.319, mIoU: 81.723
2021-02-05 01:44:32,786 semantic_segmentation INFO: Sample: 3864, validation pixAcc: 95.320, mIoU: 81.726
2021-02-05 01:44:32,898 semantic_segmentation INFO: Sample: 3865, validation pixAcc: 95.321, mIoU: 81.728
2021-02-05 01:44:33,009 semantic_segmentation INFO: Sample: 3866, validation pixAcc: 95.321, mIoU: 81.730
2021-02-05 01:44:33,121 semantic_segmentation INFO: Sample: 3867, validation pixAcc: 95.322, mIoU: 81.732
2021-02-05 01:44:33,233 semantic_segmentation INFO: Sample: 3868, validation pixAcc: 95.323, mIoU: 81.735
2021-02-05 01:44:33,343 semantic_segmentation INFO: Sample: 3869, validation pixAcc: 95.324, mIoU: 81.737
