2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-03 09:06:15,586 semantic_segmentation INFO: Sample: 1087, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:15,970 semantic_segmentation INFO: Sample: 1088, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:16,356 semantic_segmentation INFO: Sample: 1089, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:16,743 semantic_segmentation INFO: Sample: 1090, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:17,129 semantic_segmentation INFO: Sample: 1091, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:17,512 semantic_segmentation INFO: Sample: 1092, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:17,901 semantic_segmentation INFO: Sample: 1093, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:18,286 semantic_segmentation INFO: Sample: 1094, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:18,670 semantic_segmentation INFO: Sample: 1095, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:19,054 semantic_segmentation INFO: Sample: 1096, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:19,440 semantic_segmentation INFO: Sample: 1097, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:19,825 semantic_segmentation INFO: Sample: 1098, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:20,210 semantic_segmentation INFO: Sample: 1099, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:20,596 semantic_segmentation INFO: Sample: 1100, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:20,983 semantic_segmentation INFO: Sample: 1101, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:21,367 semantic_segmentation INFO: Sample: 1102, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:21,751 semantic_segmentation INFO: Sample: 1103, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:22,137 semantic_segmentation INFO: Sample: 1104, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:22,522 semantic_segmentation INFO: Sample: 1105, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:22,905 semantic_segmentation INFO: Sample: 1106, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:23,293 semantic_segmentation INFO: Sample: 1107, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:23,679 semantic_segmentation INFO: Sample: 1108, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:24,064 semantic_segmentation INFO: Sample: 1109, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:24,448 semantic_segmentation INFO: Sample: 1110, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:24,833 semantic_segmentation INFO: Sample: 1111, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:25,220 semantic_segmentation INFO: Sample: 1112, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:25,604 semantic_segmentation INFO: Sample: 1113, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:25,987 semantic_segmentation INFO: Sample: 1114, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:26,373 semantic_segmentation INFO: Sample: 1115, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:26,758 semantic_segmentation INFO: Sample: 1116, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:27,141 semantic_segmentation INFO: Sample: 1117, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:27,528 semantic_segmentation INFO: Sample: 1118, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:27,916 semantic_segmentation INFO: Sample: 1119, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:28,302 semantic_segmentation INFO: Sample: 1120, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:28,687 semantic_segmentation INFO: Sample: 1121, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:06:29,075 semantic_segmentation INFO: Sample: 1122, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:06:29,463 semantic_segmentation INFO: Sample: 1123, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:29,847 semantic_segmentation INFO: Sample: 1124, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:30,235 semantic_segmentation INFO: Sample: 1125, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:30,622 semantic_segmentation INFO: Sample: 1126, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:31,007 semantic_segmentation INFO: Sample: 1127, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:31,393 semantic_segmentation INFO: Sample: 1128, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:31,781 semantic_segmentation INFO: Sample: 1129, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:32,169 semantic_segmentation INFO: Sample: 1130, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:32,554 semantic_segmentation INFO: Sample: 1131, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:32,941 semantic_segmentation INFO: Sample: 1132, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:33,327 semantic_segmentation INFO: Sample: 1133, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:33,714 semantic_segmentation INFO: Sample: 1134, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:34,098 semantic_segmentation INFO: Sample: 1135, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:34,487 semantic_segmentation INFO: Sample: 1136, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:34,873 semantic_segmentation INFO: Sample: 1137, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:35,258 semantic_segmentation INFO: Sample: 1138, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:35,642 semantic_segmentation INFO: Sample: 1139, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:36,029 semantic_segmentation INFO: Sample: 1140, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:36,415 semantic_segmentation INFO: Sample: 1141, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:36,801 semantic_segmentation INFO: Sample: 1142, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:37,187 semantic_segmentation INFO: Sample: 1143, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:37,573 semantic_segmentation INFO: Sample: 1144, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:37,957 semantic_segmentation INFO: Sample: 1145, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:38,342 semantic_segmentation INFO: Sample: 1146, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:38,733 semantic_segmentation INFO: Sample: 1147, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:39,122 semantic_segmentation INFO: Sample: 1148, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:39,509 semantic_segmentation INFO: Sample: 1149, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:39,895 semantic_segmentation INFO: Sample: 1150, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:40,282 semantic_segmentation INFO: Sample: 1151, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:40,666 semantic_segmentation INFO: Sample: 1152, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:41,050 semantic_segmentation INFO: Sample: 1153, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:41,438 semantic_segmentation INFO: Sample: 1154, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:41,825 semantic_segmentation INFO: Sample: 1155, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:42,208 semantic_segmentation INFO: Sample: 1156, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:42,595 semantic_segmentation INFO: Sample: 1157, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:42,984 semantic_segmentation INFO: Sample: 1158, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:43,369 semantic_segmentation INFO: Sample: 1159, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:43,754 semantic_segmentation INFO: Sample: 1160, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:44,139 semantic_segmentation INFO: Sample: 1161, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:44,526 semantic_segmentation INFO: Sample: 1162, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:44,910 semantic_segmentation INFO: Sample: 1163, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:45,295 semantic_segmentation INFO: Sample: 1164, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:45,683 semantic_segmentation INFO: Sample: 1165, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:46,067 semantic_segmentation INFO: Sample: 1166, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:46,451 semantic_segmentation INFO: Sample: 1167, Validation pixAcc: 0.897, mIoU: 0.723
2021-02-03 09:06:46,836 semantic_segmentation INFO: Sample: 1168, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:47,221 semantic_segmentation INFO: Sample: 1169, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:47,605 semantic_segmentation INFO: Sample: 1170, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:47,988 semantic_segmentation INFO: Sample: 1171, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:48,374 semantic_segmentation INFO: Sample: 1172, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:48,761 semantic_segmentation INFO: Sample: 1173, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:49,148 semantic_segmentation INFO: Sample: 1174, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:06:49,535 semantic_segmentation INFO: Sample: 1175, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:06:49,921 semantic_segmentation INFO: Sample: 1176, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:06:50,307 semantic_segmentation INFO: Sample: 1177, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:06:50,692 semantic_segmentation INFO: Sample: 1178, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:06:51,081 semantic_segmentation INFO: Sample: 1179, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:51,467 semantic_segmentation INFO: Sample: 1180, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:51,851 semantic_segmentation INFO: Sample: 1181, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:52,237 semantic_segmentation INFO: Sample: 1182, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:52,620 semantic_segmentation INFO: Sample: 1183, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:53,004 semantic_segmentation INFO: Sample: 1184, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:53,389 semantic_segmentation INFO: Sample: 1185, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:53,778 semantic_segmentation INFO: Sample: 1186, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:54,165 semantic_segmentation INFO: Sample: 1187, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:54,549 semantic_segmentation INFO: Sample: 1188, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:54,934 semantic_segmentation INFO: Sample: 1189, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:55,322 semantic_segmentation INFO: Sample: 1190, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:55,707 semantic_segmentation INFO: Sample: 1191, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:56,091 semantic_segmentation INFO: Sample: 1192, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:56,479 semantic_segmentation INFO: Sample: 1193, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:56,868 semantic_segmentation INFO: Sample: 1194, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:57,252 semantic_segmentation INFO: Sample: 1195, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:57,635 semantic_segmentation INFO: Sample: 1196, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:58,022 semantic_segmentation INFO: Sample: 1197, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:58,408 semantic_segmentation INFO: Sample: 1198, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:58,791 semantic_segmentation INFO: Sample: 1199, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:59,175 semantic_segmentation INFO: Sample: 1200, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:59,561 semantic_segmentation INFO: Sample: 1201, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:59,946 semantic_segmentation INFO: Sample: 1202, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:00,329 semantic_segmentation INFO: Sample: 1203, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:00,716 semantic_segmentation INFO: Sample: 1204, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:01,103 semantic_segmentation INFO: Sample: 1205, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:01,489 semantic_segmentation INFO: Sample: 1206, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:01,873 semantic_segmentation INFO: Sample: 1207, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:02,263 semantic_segmentation INFO: Sample: 1208, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:02,650 semantic_segmentation INFO: Sample: 1209, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:03,034 semantic_segmentation INFO: Sample: 1210, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:03,420 semantic_segmentation INFO: Sample: 1211, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:03,809 semantic_segmentation INFO: Sample: 1212, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:04,199 semantic_segmentation INFO: Sample: 1213, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:04,587 semantic_segmentation INFO: Sample: 1214, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:07:04,977 semantic_segmentation INFO: Sample: 1215, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:05,364 semantic_segmentation INFO: Sample: 1216, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:05,750 semantic_segmentation INFO: Sample: 1217, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:06,136 semantic_segmentation INFO: Sample: 1218, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:06,522 semantic_segmentation INFO: Sample: 1219, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:06,908 semantic_segmentation INFO: Sample: 1220, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:07,292 semantic_segmentation INFO: Sample: 1221, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:07,680 semantic_segmentation INFO: Sample: 1222, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:08,070 semantic_segmentation INFO: Sample: 1223, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:08,456 semantic_segmentation INFO: Sample: 1224, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:08,842 semantic_segmentation INFO: Sample: 1225, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:09,231 semantic_segmentation INFO: Sample: 1226, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:09,616 semantic_segmentation INFO: Sample: 1227, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:10,003 semantic_segmentation INFO: Sample: 1228, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:10,393 semantic_segmentation INFO: Sample: 1229, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:10,780 semantic_segmentation INFO: Sample: 1230, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:11,164 semantic_segmentation INFO: Sample: 1231, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:11,547 semantic_segmentation INFO: Sample: 1232, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:11,935 semantic_segmentation INFO: Sample: 1233, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:12,322 semantic_segmentation INFO: Sample: 1234, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:12,708 semantic_segmentation INFO: Sample: 1235, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:13,094 semantic_segmentation INFO: Sample: 1236, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:13,480 semantic_segmentation INFO: Sample: 1237, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:13,867 semantic_segmentation INFO: Sample: 1238, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:14,254 semantic_segmentation INFO: Sample: 1239, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:14,644 semantic_segmentation INFO: Sample: 1240, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:15,032 semantic_segmentation INFO: Sample: 1241, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:15,418 semantic_segmentation INFO: Sample: 1242, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:15,806 semantic_segmentation INFO: Sample: 1243, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:16,195 semantic_segmentation INFO: Sample: 1244, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:16,579 semantic_segmentation INFO: Sample: 1245, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:16,964 semantic_segmentation INFO: Sample: 1246, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:17,352 semantic_segmentation INFO: Sample: 1247, Validation pixAcc: 0.897, mIoU: 0.721
2021-02-03 09:07:17,736 semantic_segmentation INFO: Sample: 1248, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:18,120 semantic_segmentation INFO: Sample: 1249, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:18,508 semantic_segmentation INFO: Sample: 1250, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:18,895 semantic_segmentation INFO: Sample: 1251, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:19,280 semantic_segmentation INFO: Sample: 1252, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:19,664 semantic_segmentation INFO: Sample: 1253, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:20,052 semantic_segmentation INFO: Sample: 1254, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:20,439 semantic_segmentation INFO: Sample: 1255, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:20,823 semantic_segmentation INFO: Sample: 1256, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:21,209 semantic_segmentation INFO: Sample: 1257, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:21,597 semantic_segmentation INFO: Sample: 1258, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:21,983 semantic_segmentation INFO: Sample: 1259, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:22,367 semantic_segmentation INFO: Sample: 1260, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:22,756 semantic_segmentation INFO: Sample: 1261, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:23,144 semantic_segmentation INFO: Sample: 1262, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:23,528 semantic_segmentation INFO: Sample: 1263, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:23,913 semantic_segmentation INFO: Sample: 1264, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:24,303 semantic_segmentation INFO: Sample: 1265, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:24,692 semantic_segmentation INFO: Sample: 1266, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:25,080 semantic_segmentation INFO: Sample: 1267, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:25,472 semantic_segmentation INFO: Sample: 1268, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:07:25,862 semantic_segmentation INFO: Sample: 1269, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:26,245 semantic_segmentation INFO: Sample: 1270, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:26,628 semantic_segmentation INFO: Sample: 1271, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:27,013 semantic_segmentation INFO: Sample: 1272, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:27,397 semantic_segmentation INFO: Sample: 1273, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:27,782 semantic_segmentation INFO: Sample: 1274, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:28,166 semantic_segmentation INFO: Sample: 1275, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:28,553 semantic_segmentation INFO: Sample: 1276, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:28,939 semantic_segmentation INFO: Sample: 1277, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:29,323 semantic_segmentation INFO: Sample: 1278, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:29,712 semantic_segmentation INFO: Sample: 1279, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:07:30,099 semantic_segmentation INFO: Sample: 1280, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:07:30,482 semantic_segmentation INFO: Sample: 1281, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:30,868 semantic_segmentation INFO: Sample: 1282, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:31,258 semantic_segmentation INFO: Sample: 1283, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:31,645 semantic_segmentation INFO: Sample: 1284, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:32,028 semantic_segmentation INFO: Sample: 1285, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:32,412 semantic_segmentation INFO: Sample: 1286, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:32,800 semantic_segmentation INFO: Sample: 1287, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:33,184 semantic_segmentation INFO: Sample: 1288, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:33,568 semantic_segmentation INFO: Sample: 1289, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:07:33,954 semantic_segmentation INFO: Sample: 1290, Validation pixAcc: 0.895, mIoU: 0.721
